SCODE39,Public Works Review,Recommended Denial,Y,NULL,NULL,2018-12-11 04:02:37.000,Rami Bader,A,STANDARDDEV,PW_ADACURB,In Review,NULL,NULL,NULL,Y
SCODE391,Env Quality Review,Complete,Y,NULL,NULL,2018-10-29 00:21:27.000,Myndi Wright,A,STANDARDDEV,MJ_AMD_PREMISES,NULL,NULL,NULL,NULL,Y
SCODE4,Time Entry Review,Rejected,Y,NULL,NULL,2019-04-21 06:24:11.000,Ali Hasan,A,STANDARDDEV,AD HOC,NULL,NULL,NULL,NULL,Y
SCODE4,Time Entry Review,Submitted,U,NULL,NULL,2019-04-23 06:16:56.000,Ali Hasan,A,STANDARDDEV,ADHOC_WORKFLOW,NULL,NULL,NULL,NULL,Y
SCODE4,Building Review,Additional Info Required,U,NULL,NULL,2018-05-24 12:39:21.000,Myndi Wright,A,STANDARDDEV,BLDG_COM_DEMO,Additional Info Required,NULL,NULL,NULL,Y
SCODE4,Building Review,Additional Info Required,U,NULL,NULL,2018-06-29 10:25:33.000,Diamon Brown,A,STANDARDDEV,BLDG_COM_FDN,Additional Info Required,NULL,NULL,NULL,Y
SCODE4,Building Review,Additional Info Required,U,NULL,NULL,2018-05-24 11:30:33.000,Myndi Wright,A,STANDARDDEV,BLDG_COM_GEN,Additional Info Required,NULL,NULL,NULL,Y
SCODE4,Building Review,Additional Info Required,U,NULL,NULL,2018-07-02 10:59:01.000,Diamon Brown,A,STANDARDDEV,BLDG_COMM,Additional Info Required,NULL,NULL,NULL,Y
SCODE4,Complaint Intake,Assigned,B,NULL,NULL,2018-11-07 03:49:55.000,Rami Bader,A,STANDARDDEV,BLDG_COMPL,Pending Investigation,NULL,NULL,NULL,Y
SCODE4,Application Intake,Withdrawn,Y,NULL,NULL,2019-01-25 08:47:00.000,Chong Li,A,STANDARDDEV,BLDG_DA,Closed - Withdrawn,NULL,NULL,NULL,Y
SCODE4,Building Review,Additional Info Required,U,NULL,NULL,2019-01-28 13:31:52.000,Chong Li,A,STANDARDDEV,BLDG_DEMO,Additional Info Required,NULL,NULL,NULL,Y
SCODE4,Site Review,Not Required,Y,NULL,NULL,2018-04-05 21:22:02.000,Jason Plaisted,A,STANDARDDEV,BLDG_DRWY,In Review,NULL,NULL,NULL,Y
SCODE4,Building Review,Additional Info Required,U,NULL,NULL,2019-01-28 13:49:16.000,Chong Li,A,STANDARDDEV,BLDG_GEN1,Additional Info Required,NULL,NULL,NULL,Y
SCODE4,Application Intake,Withdrawn,Y,NULL,NULL,2019-01-28 13:11:41.000,Chong Li,A,STANDARDDEV,BLDG_GEN2,Closed - Withdrawn,NULL,NULL,NULL,Y
SCODE4,Building Review,Additional Info Required,U,NULL,NULL,2019-01-28 14:14:28.000,Chong Li,A,STANDARDDEV,BLDG_GEN3,Additional Info Required,NULL,NULL,NULL,Y
SCODE4,Building Review,Additional Info Required,U,NULL,NULL,2018-09-30 12:56:07.000,Lisa Louvar,A,STANDARDDEV,BLDG_GENERAL,Additional Info Required,NULL,NULL,NULL,Y
SCODE4,Application Intake,Withdrawn,Y,NULL,NULL,2018-05-24 14:01:12.000,Myndi Wright,A,STANDARDDEV,BLDG_MISC,Withdrawn,NULL,NULL,NULL,Y
SCODE4,Site Review,Not Required,Y,NULL,NULL,2018-07-02 12:15:15.000,Chong Li,A,STANDARDDEV,BLDG_PARKING,In Review,NULL,NULL,NULL,Y
SCODE4,Building Review,Additional Info Required,U,NULL,NULL,2018-06-07 09:53:18.000,Chong Li,A,STANDARDDEV,BLDG_PV,Additional Info Required,NULL,NULL,NULL,Y
SCODE4,Site Review,Not Required,Y,NULL,NULL,2018-05-31 07:42:10.000,Chong Li,A,STANDARDDEV,BLDG_RES_ALT,In Review,NULL,NULL,NULL,Y
SCODE4,Building Review,Additional Info Required,U,NULL,NULL,2018-05-24 12:41:30.000,Myndi Wright,A,STANDARDDEV,BLDG_RES_DEMO,Additional Info Required,NULL,NULL,NULL,Y
SCODE4,Building Review,Additional Info Required,U,NULL,NULL,2018-06-29 10:30:55.000,Diamon Brown,A,STANDARDDEV,BLDG_RES_FDN,Additional Info Required,NULL,NULL,NULL,Y
SCODE4,Building Review,Additional Info Required,U,NULL,NULL,2018-05-24 12:40:51.000,Myndi Wright,A,STANDARDDEV,BLDG_RES_GEN,Additional Info Required,NULL,NULL,NULL,Y
SCODE4,Site Review,Not Required,Y,NULL,NULL,2018-05-24 12:51:08.000,Myndi Wright,A,STANDARDDEV,BLDG_SIGN,In Review,NULL,NULL,NULL,Y
SCODE4,Application Intake,Withdrawn,Y,NULL,NULL,2019-01-28 13:10:05.000,Chong Li,A,STANDARDDEV,BLDG_TRADE,Closed - Withdrawn,NULL,NULL,NULL,Y
SCODE4,Reviews,Withdrawn,Y,NULL,NULL,2019-05-13 15:17:33.000,Diamon Brown,A,STANDARDDEV,EH_AMD_OWNER,Withdrawn,NULL,NULL,NULL,Y
SCODE4,Registration Issuance,Issued,Y,NULL,NULL,2018-08-16 07:39:52.000,Abdullah Al-Otaibi,A,STANDARDDEV,EH_CTG_REG,Issued,NULL,NULL,NULL,Y
SCODE4,Issue Citation,Issued,Y,NULL,NULL,2019-05-13 12:03:26.000,Diamon Brown,A,STANDARDDEV,EH_ENF_CASE,Citation Issued,NULL,NULL,NULL,Y
SCODE4,Follow Up Inspection,Impose Fines,Y,NULL,NULL,2019-05-13 11:33:12.000,Diamon Brown,A,STANDARDDEV,EH_ENF_VIOLATION,NULL,NULL,NULL,NULL,Y
SCODE4,Plan Review,Revisions Received,U,NULL,NULL,2018-09-11 15:50:04.000,Diamon Brown,A,STANDARDDEV,EH_GEN_APP,Revisions Received,NULL,NULL,NULL,Y
SCODE4,Plan Review,Revisions Received,U,NULL,NULL,2019-04-08 10:39:51.000,Diamon Brown,A,STANDARDDEV,EH_GEN_APP_TEST,Revisions Received,NULL,NULL,NULL,Y
SCODE4,Permit Status,Revoked,Y,NULL,NULL,2016-05-18 02:48:30.000,Accela Administrator,A,STANDARDDEV,EH_GEN_PMT,Revoked,NULL,NULL,NULL,Y
SCODE4,Permit Issuance,Denied,Y,NULL,NULL,2018-08-16 02:05:47.000,Mohammad AL-Hashaikeh,A,STANDARDDEV,EH_GEN_REN,Denied,NULL,NULL,NULL,Y
SCODE4,Inspection,Plans Disapproved,B,NULL,NULL,2018-08-31 10:21:10.000,Diamon Brown,A,STANDARDDEV,EH_SPTIC_APP,Plans Disapproved,NULL,NULL,NULL,Y
SCODE4,Case Intake,Duplicate,Y,NULL,NULL,2018-11-08 01:24:19.000,Rami Bader,A,STANDARDDEV,ENF_BLD_CASE,Closed - Duplicate Case,NULL,NULL,NULL,Y
SCODE4,Initial Inspection,Referred to Court,B,NULL,NULL,2016-12-20 13:57:30.000,Randy Farnes,A,STANDARDDEV,ENF_BUILDING,NULL,NULL,NULL,NULL,Y
SCODE4,Issue Citation,Issued,B,NULL,NULL,2019-03-03 11:08:29.000,Chong Li,A,STANDARDDEV,ENF_INCIDENT,Citation Issued,NULL,NULL,NULL,Y
SCODE4,Issue Citation,Issued,Y,NULL,NULL,2013-04-08 12:29:10.000,Accela Administrator,A,STANDARDDEV,ENF_INCIDENT2,Citation Issued,NULL,NULL,NULL,Y
SCODE4,Closed,Closed,Y,NULL,NULL,2017-06-19 05:50:29.000,Accela Administrator,A,STANDARDDEV,ENF_PAR_CASE,Total Compliance,NULL,NULL,NULL,Y
SCODE4,Closed,Closed,Y,NULL,NULL,2019-03-03 14:16:33.000,Chong Li,A,STANDARDDEV,ENF_PM_CASE,Closed,NULL,NULL,NULL,Y
SCODE4,Closed,Closed,Y,NULL,NULL,2017-07-18 05:40:21.000,Aaron Williams,A,STANDARDDEV,ENF_PM_DEMO,Closed,NULL,NULL,NULL,Y
SCODE4,Closed,Closed,Y,NULL,NULL,2017-07-18 05:35:31.000,Aaron Williams,A,STANDARDDEV,ENF_PM_FCL,Closed,NULL,NULL,NULL,Y
SCODE4,Payment,Late Appeal,L,NULL,NULL,2017-09-15 05:01:41.000,Jack Tu,A,STANDARDDEV,ENF_PM_SITEVISIT1,Appealed,NULL,NULL,NULL,Y
SCODE4,Payment,Late Appeal,L,NULL,NULL,2019-03-03 10:35:37.000,Chong Li,A,STANDARDDEV,ENF_PM_SV,Appealed,NULL,NULL,NULL,Y
SCODE4,Renewal Intake,Rejected,Y,NULL,NULL,2018-12-18 23:16:03.000,Myndi Wright,A,STANDARDDEV,IND_EDUCATION_RENEW,NULL,NULL,NULL,NULL,Y
SCODE4,Task4,Completed,Y,NULL,NULL,2018-09-26 22:10:54.000,Myndi Wright,A,STANDARDDEV,LIC_PROF_APP_EXAM,NULL,NULL,NULL,NULL,Y
SCODE4,Pre Board Review,Recommend Approval,Y,NULL,NULL,2017-11-03 14:23:46.000,Chong Li,A,STANDARDDEV,MJ_AMD_AFFIL,NULL,NULL,NULL,NULL,Y
SCODE4,Pre Board Review,Recommend Approval,Y,NULL,NULL,2017-11-03 14:24:56.000,Chong Li,A,STANDARDDEV,MJ_AMD_EMP,NULL,NULL,NULL,NULL,Y
SCODE4,Reviews,Withdrawn,Y,NULL,NULL,2018-10-19 14:16:05.000,Myndi Wright,A,STANDARDDEV,MJ_AMD_OWNER,Withdrawn,NULL,NULL,NULL,Y
SCODE4,Reviews,Withdrawn,Y,NULL,NULL,2018-10-19 14:22:24.000,Myndi Wright,A,STANDARDDEV,MJ_AMD_PREMISES,Withdrawn,NULL,NULL,NULL,Y
SCODE4,Pre Board Review,Recommend Approval,Y,NULL,NULL,2017-11-03 14:26:54.000,Chong Li,A,STANDARDDEV,MJ_AMD_PRSN,NULL,NULL,NULL,NULL,Y
SCODE4,Inspections,Approved,B,NULL,NULL,2018-09-12 10:10:00.000,Myndi Wright,I,STANDARDDEV,MJ_APP,Approved,NULL,NULL,NULL,Y
SCODE4,Application Intake,Withdrawn,Y,NULL,NULL,2018-10-18 20:04:57.000,Myndi Wright,A,STANDARDDEV,MJ_APPEAL,Withdrawn,NULL,NULL,NULL,Y
SCODE4,Review,Registered,Y,NULL,NULL,2018-08-15 20:44:45.000,Myndi Wright,A,STANDARDDEV,MJ_EMPR,Registered,NULL,NULL,NULL,Y
SCODE4,Issue Citation,Issued,Y,NULL,NULL,2017-12-02 16:14:51.000,Myndi Wright,A,STANDARDDEV,MJ_ENF_CASE,Citation Issued,NULL,NULL,NULL,Y
SCODE4,Follow Up Inspection,Impose Fines,Y,NULL,NULL,2018-10-31 00:58:18.000,Myndi Wright,A,STANDARDDEV,MJ_ENF_VIOLATION,NULL,NULL,NULL,NULL,Y
SCODE4,Background Investigation,Approved,Y,NULL,NULL,2018-09-13 15:15:14.000,Myndi Wright,A,STANDARDDEV,MJ_ENTR,In Review,NULL,NULL,NULL,Y
SCODE4,Pre Board Review,Recommend Approval,Y,NULL,NULL,2018-11-22 01:09:40.000,Myndi Wright,A,STANDARDDEV,MJ_EPRE_APP,In Review,NULL,NULL,NULL,Y
SCODE4,Pre Board Review,Recommend Approval,Y,NULL,NULL,2018-04-19 15:35:45.000,Myndi Wright,A,STANDARDDEV,MJ_EPRE_COMPLEX,NULL,NULL,NULL,NULL,Y
SCODE4,Registration,Registered,Y,NULL,NULL,2018-09-13 15:25:52.000,Myndi Wright,A,STANDARDDEV,MJ_INDR,Registered,NULL,NULL,NULL,Y
SCODE4,Modification Review,Withdraw,U,NULL,NULL,2018-08-15 21:29:25.000,Laurent Sorrentino,I,STANDARDDEV,MJ_LIC_MODIFY,Withdrawn,NULL,NULL,NULL,N
SCODE4,License Status,About to Expire,U,NULL,NULL,2017-10-27 12:12:30.000,Accela Administrator,A,STANDARDDEV,MJ_LICENSE,About to Expire,NULL,NULL,NULL,Y
SCODE4,Inspections,Waived,B,NULL,NULL,2018-09-13 15:56:51.000,Myndi Wright,A,STANDARDDEV,MJ_MULTIPLE_APP,In Review,NULL,NULL,NULL,Y
SCODE4,Renewal,Additional Info Required,U,NULL,NULL,2018-09-13 16:03:41.000,Myndi Wright,A,STANDARDDEV,MJ_MULTIPLE_REN,NULL,NULL,NULL,NULL,Y
SCODE4,Pre Board Review,Recommend Approval,Y,NULL,NULL,2017-11-03 14:37:10.000,Chong Li,A,STANDARDDEV,MJ_PR_APP,NULL,NULL,NULL,NULL,Y
SCODE4,Renewal,Renewed,Y,NULL,NULL,2017-12-18 09:45:20.000,Chong Li,A,STANDARDDEV,MJ_RENEW,Renewed,NULL,NULL,NULL,Y
SCODE4,State Intake,Accepted,Y,NULL,NULL,2017-11-03 15:12:56.000,Chong Li,A,STANDARDDEV,MJ_RTF_APP,In Review,NULL,NULL,NULL,Y
SCODE4,State Application Intake,Additional Info Required,U,NULL,NULL,2018-09-14 12:44:31.000,Tricia Casper,A,STANDARDDEV,MJ_RTF_REN,NULL,NULL,NULL,NULL,Y
SCODE4,Application Intake,Accepted,B,NULL,NULL,2019-01-21 01:26:18.000,Rami Bader,A,STANDARDDEV,PLNG_ADMDEVN,In Review,NULL,NULL,NULL,Y
SCODE4,Application Intake,Accepted,B,NULL,NULL,2019-02-21 07:47:37.000,Chong Li,A,STANDARDDEV,PLNG_ADMIN,In Review,NULL,NULL,NULL,Y
SCODE4,Application Intake,Accepted,B,NULL,NULL,2019-01-22 01:20:19.000,Rami Bader,A,STANDARDDEV,PLNG_ADMSITE,In Review,NULL,NULL,NULL,Y
SCODE4,Application Intake,Withdrawn,Y,NULL,NULL,2019-02-21 08:12:46.000,Chong Li,A,STANDARDDEV,PLNG_APPEAL,Closed - Withdrawn,NULL,NULL,NULL,Y
SCODE4,Application Intake,Accepted,B,NULL,NULL,2019-01-23 07:21:06.000,Rami Bader,A,STANDARDDEV,PLNG_COA,In Review,NULL,NULL,NULL,Y
SCODE4,Application Intake,Withdrawn,Y,NULL,NULL,2019-02-21 08:53:42.000,Chong Li,A,STANDARDDEV,PLNG_CONSULT,Closed - Withdrawn,NULL,NULL,NULL,Y
SCODE4,Application Intake,Accepted,B,NULL,NULL,2019-01-16 07:02:51.000,Rami Bader,A,STANDARDDEV,PLNG_FLDDEV,In Review,NULL,NULL,NULL,Y
SCODE4,Case Complete,Closed - Approved on Appeal,Y,NULL,NULL,2019-02-20 15:19:31.000,Chong Li,A,STANDARDDEV,PLNG_GEN1,Closed - Approved on Appeal,NULL,NULL,NULL,Y
SCODE4,Case Complete,Closed - Approved on Appeal,Y,NULL,NULL,2019-02-22 14:13:58.000,Chong Li,A,STANDARDDEV,PLNG_GENERAL,Closed - Approved on Appeal,NULL,NULL,NULL,Y
SCODE4,Planning Review,In Progress,U,NULL,NULL,2019-01-02 09:27:16.000,Chong Li,A,STANDARDDEV,PLNG_HO_REN,In Review,NULL,NULL,NULL,Y
SCODE4,Application Intake,Withdrawn,Y,NULL,NULL,2019-02-22 12:08:49.000,Chong Li,A,STANDARDDEV,PLNG_HOMEOCC,Closed - Withdrawn,NULL,NULL,NULL,Y
SCODE4,Application Intake,Accepted,B,NULL,NULL,2019-01-20 03:23:26.000,Rami Bader,A,STANDARDDEV,PLNG_LOTLINE,In Review,NULL,NULL,NULL,Y
SCODE4,Application Intake,Accepted,B,NULL,NULL,2019-01-23 06:40:17.000,Rami Bader,A,STANDARDDEV,PLNG_PLNAMD,In Review,NULL,NULL,NULL,Y
SCODE4,Application Intake,Accepted,B,NULL,NULL,2019-01-15 07:16:15.000,Rami Bader,A,STANDARDDEV,PLNG_PROPDED,In Review,NULL,NULL,NULL,Y
SCODE4,Case Complete,Closed - Denied,Y,NULL,NULL,2018-11-05 14:42:41.000,Chong Li,A,STANDARDDEV,PLNG_REZONE,Closed - Denied,NULL,NULL,NULL,Y
SCODE4,Case Complete,Closed - Approved on Appeal,Y,NULL,NULL,2019-01-23 02:10:56.000,Rami Bader,A,STANDARDDEV,PLNG_SITEMIN,Closed - Approved on Appeal,NULL,NULL,NULL,Y
SCODE4,Case Complete,Closed - Denied,Y,NULL,NULL,2018-11-05 14:49:45.000,Chong Li,A,STANDARDDEV,PLNG_SITEMJR,Closed - Denied,NULL,NULL,NULL,Y
SCODE4,Planning Review,Completed,Y,NULL,NULL,2018-08-15 18:46:49.000,Chong Li,A,STANDARDDEV,PLNG_SITEMJR_REVIEWS,NULL,NULL,NULL,NULL,Y
SCODE4,Plat Recording,Not Required,Y,NULL,NULL,2019-01-15 03:10:39.000,Rami Bader,A,STANDARDDEV,PLNG_STCLOSE,NULL,NULL,NULL,NULL,Y
SCODE4,Application Intake,Accepted,B,NULL,NULL,2019-01-10 00:53:05.000,Rami Bader,A,STANDARDDEV,PLNG_STNAME,In Review,NULL,NULL,NULL,Y
SCODE4,Case Complete,Closed - Denied,Y,NULL,NULL,2018-11-05 14:52:32.000,Chong Li,A,STANDARDDEV,PLNG_SUBD_MJR,Closed - Denied,NULL,NULL,NULL,Y
SCODE4,Application Intake,Accepted,B,NULL,NULL,2019-01-23 02:09:41.000,Rami Bader,A,STANDARDDEV,PLNG_SUBFIN,In Review,NULL,NULL,NULL,Y
SCODE4,Case Complete,Closed - Approved on Appeal,Y,NULL,NULL,2019-01-22 01:29:21.000,Rami Bader,A,STANDARDDEV,PLNG_SUBPRE,Closed - Approved on Appeal,NULL,NULL,NULL,Y
SCODE4,Application Intake,Accepted,B,NULL,NULL,2019-01-16 06:40:42.000,Rami Bader,A,STANDARDDEV,PLNG_TREENOI,In Review,NULL,NULL,NULL,Y
SCODE4,Application Intake,Withdrawn,Y,NULL,NULL,2019-02-21 09:00:36.000,Chong Li,A,STANDARDDEV,PLNG_VERIFY,Closed - Withdrawn,NULL,NULL,NULL,Y
SCODE4,Transportation Review,Not Needed,Y,NULL,NULL,2019-02-12 15:23:01.000,Chong Li,A,STANDARDDEV,PW_ADACURB,In Review,NULL,NULL,NULL,Y
SCODE4,Application Intake,Accepted - Plan Review Not Req,L,NULL,NULL,2018-12-10 06:26:54.000,Rami Bader,A,STANDARDDEV,PW_APZ,Ready to Issue,NULL,NULL,NULL,Y
SCODE4,Application Intake,Withdrawn,Y,NULL,NULL,2018-12-05 00:42:54.000,Rami Bader,A,STANDARDDEV,PW_BANNER,Withdrawn,NULL,NULL,NULL,Y
SCODE4,Application Intake,Withdrawn,Y,NULL,NULL,2018-12-23 02:00:43.000,Rami Bader,A,STANDARDDEV,PW_CURBCUT,Withdrawn,NULL,NULL,NULL,Y
SCODE4,Police Review,Additional Info Required,U,NULL,NULL,2018-11-28 00:59:51.000,Rami Bader,A,STANDARDDEV,PW_DRWY,Additional Info Required,NULL,NULL,NULL,Y
SCODE4,Application Intake,Withdrawn,Y,NULL,NULL,2018-11-28 05:40:16.000,Rami Bader,A,STANDARDDEV,PW_DUMPSTER,Withdrawn,NULL,NULL,NULL,Y
SCODE4,Application Intake,Withdrawn,Y,NULL,NULL,2018-12-24 00:24:21.000,Rami Bader,A,STANDARDDEV,PW_FIBCBL,Withdrawn,NULL,NULL,NULL,Y
SCODE4,Application Intake,Withdrawn,Y,NULL,NULL,2019-02-11 09:28:38.000,Chong Li,A,STANDARDDEV,PW_GEN1,Closed - Withdrawn,NULL,NULL,NULL,Y
SCODE4,Application Intake,Withdrawn,Y,NULL,NULL,2019-02-11 15:43:47.000,Chong Li,A,STANDARDDEV,PW_GEN2,Closed - Withdrawn,NULL,NULL,NULL,Y
SCODE4,Application Intake,Withdrawn,Y,NULL,NULL,2019-02-12 08:45:13.000,Chong Li,A,STANDARDDEV,PW_GEN3,Closed - Withdrawn,NULL,NULL,NULL,Y
SCODE4,Application Intake,Withdrawn,Y,NULL,NULL,2019-02-12 09:11:34.000,Chong Li,A,STANDARDDEV,PW_GEN3_REN,Closed - Withdrawn,NULL,NULL,NULL,Y
SCODE4,Building Review,Additional Info Required,U,NULL,NULL,2019-02-12 10:50:02.000,Chong Li,A,STANDARDDEV,PW_GEN4,Additional Info Required,NULL,NULL,NULL,Y
SCODE4,Application Intake,Withdrawn,Y,NULL,NULL,2018-12-05 00:43:05.000,Rami Bader,A,STANDARDDEV,PW_LOADZONE,Withdrawn,NULL,NULL,NULL,Y
SCODE4,Application Intake,Accepted - Plan Review Not Req,L,NULL,NULL,2018-12-06 06:16:03.000,Rami Bader,A,STANDARDDEV,PW_MBAG,Ready to Issue,NULL,NULL,NULL,Y
SCODE4,Application Intake,Accepted - Plan Review Not Req,L,NULL,NULL,2018-12-02 02:14:19.000,Rami Bader,A,STANDARDDEV,PW_OVERDIM,Ready to Issue,NULL,NULL,NULL,Y
SCODE4,Application Intake,Withdrawn,Y,NULL,NULL,2018-12-24 00:26:17.000,Rami Bader,A,STANDARDDEV,PW_SEWCXN,Withdrawn,NULL,NULL,NULL,Y
SCODE4,Fire Review,Revisions Required,Y,NULL,NULL,2018-11-28 08:18:27.000,Rami Bader,A,STANDARDDEV,PW_SPEVENT,In Review,NULL,NULL,NULL,Y
SCODE4,Application Intake,Withdrawn,Y,NULL,NULL,2018-12-23 02:03:45.000,Rami Bader,A,STANDARDDEV,PW_STCUT,Withdrawn,NULL,NULL,NULL,Y
SCODE4,Application Intake,Accepted - Plan Review Not Req,L,NULL,NULL,2018-12-10 00:12:29.000,Rami Bader,A,STANDARDDEV,PW_SWUSE,Ready to Issue,NULL,NULL,NULL,Y
SCODE4,Application Intake,Withdrawn,Y,NULL,NULL,2018-12-04 03:24:47.000,Rami Bader,A,STANDARDDEV,PW_TFCCTL,Withdrawn,NULL,NULL,NULL,Y
SCODE4,Application Intake,Accepted - Plan Review Not Req,L,NULL,NULL,2018-12-06 00:47:28.000,Rami Bader,A,STANDARDDEV,PW_VALET_LT,Ready to Issue,NULL,NULL,NULL,Y
SCODE4,Application Intake,Accepted - Plan Review Not Req,L,NULL,NULL,2018-12-06 00:45:44.000,Rami Bader,A,STANDARDDEV,PW_VALET_ST,Ready to Issue,NULL,NULL,NULL,Y
SCODE4,Licensing Review,Denied,Y,NULL,NULL,2018-03-02 02:25:49.000,ADMIN,A,STANDARDDEV,RH_BUS_APP,Denied,NULL,NULL,NULL,Y
SCODE4,License Status,Closed,Y,NULL,NULL,2017-11-02 13:28:51.000,Kush Manjrekar,A,STANDARDDEV,RH_BUS_LIC,Closed,NULL,NULL,NULL,Y
SCODE4,Licensing Review,Approved for Renewal,Y,NULL,NULL,2018-02-16 13:36:12.000,Jason Plaisted,A,STANDARDDEV,RH_BUS_REN,NULL,NULL,NULL,NULL,Y
SCODE4,Modification Review,Withdraw,U,NULL,NULL,2018-02-06 14:47:03.000,Diamon Brown,A,STANDARDDEV,RH_LIC_MODIFY,Withdrawn,NULL,NULL,NULL,N
SCODE4,License Status,About to Expire,U,NULL,NULL,2018-02-05 14:21:48.000,Diamon Brown,A,STANDARDDEV,RH_LICENSE,About to Expire,NULL,NULL,NULL,Y
SCODE4,Inspection,Waived,B,NULL,NULL,2018-02-27 10:41:22.000,ADMIN,A,STANDARDDEV,RH_STR_APP,Waived,NULL,NULL,NULL,Y
SCODE4,Follow Up Investigation,Recommend Citation,Y,NULL,NULL,2018-02-21 08:40:02.000,ADMIN,A,STANDARDDEV,RH_STR_CASE,NULL,NULL,NULL,NULL,Y
SCODE4,Complaint Intake,Referred,B,NULL,NULL,2017-11-02 12:35:35.000,Kush Manjrekar,A,STANDARDDEV,RH_STR_CPLT,NULL,NULL,NULL,NULL,Y
SCODE4,Board Review,Approved,B,NULL,NULL,2018-02-05 14:34:00.000,Diamon Brown,A,STANDARDDEV,RH_STR_REN,Approved,NULL,NULL,NULL,Y
SCODE4,Follow Up Investigation,Recommend Citation,Y,NULL,NULL,2017-11-02 13:04:12.000,Kush Manjrekar,A,STANDARDDEV,RH_STR_VIO,NULL,NULL,NULL,NULL,Y
SCODE4,License Status,Expired,U,NULL,NULL,2018-04-01 06:32:29.000,Mohammed Deeb,A,STANDARDDEV,TL_AMD_CON,Expired,NULL,NULL,NULL,Y
SCODE4,Amendment Intake,Denied,Y,NULL,NULL,2019-02-25 15:26:51.000,Chong Li,A,STANDARDDEV,TL_AMD_QI,Closed - Denied,NULL,NULL,NULL,Y
SCODE4,Registration Intake,In Progress,U,NULL,NULL,2018-05-24 09:11:00.000,Chong Li,A,STANDARDDEV,TL_APPR_APP,In Review,NULL,NULL,NULL,Y
SCODE4,License Status,Expired,U,NULL,NULL,2018-04-01 06:12:59.000,Mohammed Deeb,A,STANDARDDEV,TL_LICENSE,Expired,NULL,NULL,NULL,Y
SCODE4,License Status,Expired,U,NULL,NULL,2018-05-24 09:17:08.000,Chong Li,A,STANDARDDEV,TL_REGISTRATION,Expired,NULL,NULL,NULL,Y
SCODE4,Application Intake,Withdrawn,Y,NULL,NULL,2018-05-13 04:50:30.000,Chong Li,A,STANDARDDEV,TL_RENEWAL,Withdrawn,NULL,NULL,NULL,Y
SCODE4,Application Intake,Withdrawn,Y,NULL,NULL,2018-04-01 06:14:45.000,Mohammed Deeb,A,STANDARDDEV,TLIC_RENEWAL,Withdrawn,NULL,NULL,NULL,Y
SCODE40,GIS Update,Complete,Y,NULL,NULL,2019-02-07 10:46:08.000,Jason Plaisted,A,STANDARDDEV,EH_WELL,NULL,NULL,NULL,NULL,Y
SCODE40,Initial Investigation,Stop Work Order,U,NULL,NULL,2016-12-20 13:49:34.000,Randy Farnes,A,STANDARDDEV,ENF_BUILDING,NULL,NULL,NULL,NULL,Y
SCODE40,Reviews,Passed,B,NULL,NULL,2018-10-28 23:44:07.000,Myndi Wright,A,STANDARDDEV,MJ_AMD_PREMISES,NULL,NULL,NULL,NULL,Y
SCODE40,Initial Background Investigation,Recommend Citation,L,NULL,NULL,2018-09-14 12:21:47.000,Tricia Casper,A,STANDARDDEV,MJ_ENF_CASE,Recommend Citation,NULL,NULL,NULL,Y
SCODE40,Background Investigation,Additional Info Required,U,NULL,NULL,2018-09-13 15:06:14.000,Myndi Wright,A,STANDARDDEV,MJ_EPRE_APP,Additional Info Required,NULL,NULL,NULL,Y
SCODE40,Investigation,Withdrawn,Y,NULL,NULL,2018-04-19 16:26:44.000,Myndi Wright,A,STANDARDDEV,MJ_EPRE_COMPLEX,NULL,NULL,NULL,NULL,Y
SCODE40,State  Application Intake,In Progress,U,NULL,NULL,2018-09-13 15:56:51.000,Myndi Wright,A,STANDARDDEV,MJ_MULTIPLE_APP,In Review,NULL,NULL,NULL,Y
SCODE40,Inspections,Completed,B,NULL,NULL,2017-11-03 15:12:56.000,Chong Li,A,STANDARDDEV,MJ_RTF_APP,In Review,NULL,NULL,NULL,Y
SCODE40,Community Council Review,In Progress,U,NULL,NULL,2019-01-16 07:04:06.000,Rami Bader,A,STANDARDDEV,PLNG_CINCU,Plan Review,NULL,NULL,NULL,Y
SCODE40,Community Council Review,In Progress,U,NULL,NULL,2018-05-28 16:34:35.000,Chong Li,A,STANDARDDEV,PLNG_CONDUSE,Plan Review,NULL,NULL,NULL,Y
SCODE40,Community Council Review,In Progress,U,NULL,NULL,2019-02-20 15:19:31.000,Chong Li,A,STANDARDDEV,PLNG_GEN1,Plan Review,NULL,NULL,NULL,Y
SCODE40,Community Council Review,In Progress,U,NULL,NULL,2018-05-24 14:25:23.000,Myndi Wright,A,STANDARDDEV,PLNG_GENAMD,Plan Review,NULL,NULL,NULL,Y
SCODE40,Community Council Review,In Progress,U,NULL,NULL,2019-02-22 14:13:58.000,Chong Li,A,STANDARDDEV,PLNG_GENERAL,Plan Review,NULL,NULL,NULL,Y
SCODE40,Community Council Review,In Progress,U,NULL,NULL,2019-01-09 01:12:33.000,Rami Bader,A,STANDARDDEV,PLNG_PUD,Plan Review,NULL,NULL,NULL,Y
SCODE40,Community Council Review,In Progress,U,NULL,NULL,2018-05-24 14:19:55.000,Myndi Wright,A,STANDARDDEV,PLNG_REZONE,Plan Review,NULL,NULL,NULL,Y
